Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Thermomonas,264,184,121,127,212,132,146,192,336,305,303,264,324,239,247,263,264
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Xylella,99,88,87,67,54,77,84,99,122,112,91,92,66,100,87,145,121
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Pseudolysobacter,76,36,45,79,73,41,43,127,119,137,55,70,76,125,55,75,88
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dyella,422,304,268,337,248,153,271,385,412,415,259,402,389,399,334,621,404
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Luteibacter,221,120,105,137,168,90,99,271,209,157,141,184,155,195,97,149,174
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Rhodanobacter,219,128,107,169,184,117,125,121,179,202,292,291,377,197,126,209,180
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Aerosticca,158,86,70,91,39,25,78,83,147,76,112,109,135,108,73,117,157
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Frateuria,92,71,48,21,24,18,47,51,86,50,85,97,88,95,51,71,99
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Ahniella,71,66,40,28,15,43,39,52,111,93,137,64,77,134,112,55,120
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dokdonella,64,72,49,32,42,45,53,76,84,119,79,69,19,83,38,45,81
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Vibrio,5402,3710,4749,3839,3075,2486,3975,4217,4313,4201,3654,4020,2902,4828,4034,3852,4628
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Photobacterium,509,351,463,162,239,255,327,400,387,389,357,387,285,417,414,302,490
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Aliivibrio,305,173,271,105,69,112,158,137,121,178,169,147,60,203,131,126,180
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Salinivibrio,219,178,121,87,104,103,122,274,301,159,131,182,119,201,143,167,202
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Paraphotobacterium,118,77,163,62,42,55,80,72,45,61,65,59,34,41,65,68,87
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Grimontia,93,58,68,39,11,16,93,26,46,37,80,90,43,81,137,130,81
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae|g__Enterovibrio,69,55,47,56,26,36,59,80,95,74,34,57,57,81,57,45,87
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Aeromonas,3245,2592,2257,2009,2710,1478,2191,2735,3133,3092,2401,2596,2757,3260,2550,2781,3508
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Dongshaea,188,147,123,78,71,98,75,71,122,136,90,103,116,131,132,134,139
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Oceanimonas,142,69,74,49,49,38,72,39,101,100,65,101,72,128,137,95,85
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Oceanisphaera,118,57,55,50,60,68,76,83,82,123,94,86,70,155,98,92,121
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Aeromonadaceae|g__Zobellella,118,98,70,55,68,50,79,65,114,120,122,175,90,180,166,123,124
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinivibrio,720,579,600,408,547,389,424,397,487,473,339,329,407,562,253,572,503
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Nitrosococcus,313,245,237,243,226,145,206,301,268,342,324,332,330,377,249,311,318
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Thiocystis,266,66,75,83,84,48,91,91,103,119,77,189,93,134,69,101,98
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Thiodictyon,264,259,255,287,372,195,186,265,200,309,188,244,127,355,235,292,318
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Allochromatium,171,210,122,165,191,80,189,127,200,148,185,230,113,187,117,189,211
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Rheinheimera,162,91,194,117,68,127,92,181,144,211,112,130,92,207,205,131,124
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Thioflavicoccus,136,130,66,149,49,42,113,99,150,127,104,113,141,96,84,205,125
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Marichromatium,121,87,72,111,73,80,60,94,101,132,73,74,135,127,109,104,142
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae|g__Caldichromatium,116,88,91,32,27,33,66,43,128,64,115,108,85,83,81,64,106
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Thioalkalivibrio,395,199,219,197,275,149,199,304,284,406,461,363,476,487,446,345,336
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Spiribacter,297,260,219,113,161,124,209,104,220,222,185,167,183,268,214,190,224
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Acidihalobacter,259,194,187,227,166,134,178,291,293,270,414,332,293,373,269,247,302
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Ectothiorhodospira,205,114,117,164,92,79,125,256,137,250,118,178,129,220,179,150,176
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Halorhodospira,166,88,65,59,46,43,72,98,104,93,75,115,116,83,82,92,118
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae|g__Alkalilimnicola,124,76,84,66,50,65,69,50,65,122,123,139,132,135,99,105,83
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Wenzhouxiangellaceae|g__Wenzhouxiangella,345,330,155,225,168,122,189,419,372,238,204,329,239,272,244,224,345
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Granulosicoccaceae|g__Granulosicoccus,180,235,175,205,263,183,161,273,176,218,95,166,114,293,123,270,215
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Halothiobacillaceae|g__Halothiobacillus,154,214,143,174,225,120,174,111,138,172,135,213,162,226,164,263,176
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Thioalkalispiraceae|g__Sulfurivermis,144,92,79,62,61,37,103,89,93,81,56,147,76,100,96,81,100
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Woeseiaceae|g__Woeseia,138,119,91,118,68,109,139,102,155,145,137,232,149,219,181,166,136
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Thioalkalibacteraceae|g__Guyparkeria,76,55,51,83,109,44,70,72,71,94,52,71,82,122,46,86,89
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Francisellaceae|g__Francisella,1754,1098,2281,1091,657,1009,1147,1289,776,1181,1133,1051,449,1327,1023,1248,1105
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Francisellaceae|g__Allofrancisella,158,69,157,107,64,118,101,149,64,122,141,104,122,138,104,115,82
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Thiomicrorhabdus,278,249,201,228,154,127,185,358,349,248,239,308,263,326,324,288,423
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Piscirickettsia,259,103,137,44,56,47,97,47,70,101,101,129,61,126,71,99,89
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Methylophaga,203,207,243,155,186,123,213,103,95,164,90,130,44,191,96,220,164
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Hydrogenovibrio,192,144,154,170,165,127,175,252,166,257,254,159,219,347,193,250,264
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Thiomicrospira,187,121,83,80,66,84,88,166,147,98,54,65,71,113,137,113,89
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Cycloclasticus,117,53,72,141,104,85,52,70,46,179,62,102,54,173,240,134,66
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Thiosulfatimonas,73,68,63,67,38,44,91,71,75,101,85,156,62,139,75,72,103
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Piscirickettsiaceae|g__Thiosulfativibrio,68,49,56,55,36,17,54,61,53,110,90,124,96,150,153,79,100
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Thiotrichaceae|g__Thiothrix,378,290,255,146,193,188,215,323,566,285,316,384,291,407,323,309,409
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales|f__Thiotrichaceae|g__Beggiatoa,96,60,73,38,43,40,69,43,93,44,86,93,29,117,95,55,89
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Cellvibrionaceae|g__Cellvibrio,516,591,625,537,535,386,431,645,545,648,475,522,448,789,449,690,569
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Cellvibrionaceae|g__Teredinibacter,188,133,193,120,129,93,142,119,247,223,212,223,174,294,217,205,262
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Cellvibrionaceae|g__Agarilytica,154,140,140,48,48,45,102,170,88,127,92,55,83,128,103,62,198
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Cellvibrionaceae|g__Simiduia,84,59,60,52,28,40,63,59,106,121,90,110,96,93,108,97,101
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Cellvibrionaceae|g__Saccharophagus,79,61,57,56,147,47,55,116,81,123,46,63,60,130,156,101,62
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Microbulbiferaceae|g__Microbulbifer,893,741,540,748,691,501,590,842,1064,948,757,897,810,1066,979,901,931
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Halieaceae|g__Halioglobus,336,184,144,255,207,116,162,204,212,317,171,244,170,267,272,220,218
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Halieaceae|g__Kineobactrum,168,71,42,42,72,31,72,92,100,65,84,93,91,114,132,102,91
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Halieaceae|g__Congregibacter,83,66,69,159,142,56,79,183,57,116,47,115,49,152,106,116,99
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Spongiibacteraceae|g__Spongiibacter,121,93,83,118,114,107,89,222,134,129,95,118,97,158,152,136,125
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cellvibrionales|f__Spongiibacteraceae|g__Zhongshania,57,45,52,15,36,29,42,34,206,56,143,108,128,55,48,41,127
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Legionellaceae|g__Legionella,1995,1178,2213,1191,1019,1070,1393,1377,1286,1753,1470,1391,842,2054,1764,1402,1448
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Legionellaceae|g__Tatlockia,51,62,47,96,31,69,26,116,48,76,60,85,21,67,157,79,66
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Coxiellaceae|g__Coxiella,250,125,199,113,88,93,122,139,112,180,115,118,86,177,166,137,158
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Coxiellaceae|g__Aquicella,161,184,113,111,92,87,114,181,299,132,215,165,185,182,209,142,282
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylomonas,840,513,524,461,495,346,458,539,681,714,594,780,653,874,704,674,588
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylococcus,304,235,188,210,213,153,209,240,354,407,308,328,280,415,270,436,323
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Candidatus Methylospira,240,288,262,258,295,193,214,229,228,215,125,219,113,347,152,428,224
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylomicrobium,202,204,197,155,158,123,173,166,212,276,145,211,142,350,372,235,236
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylotuvimicrobium,202,146,125,107,55,66,156,122,305,190,225,225,238,188,173,197,190
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylocaldum,163,79,105,116,103,89,75,72,128,220,99,137,109,215,271,189,140
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales|f__Methylococcaceae|g__Methylovulum,113,88,85,84,105,62,74,101,136,131,82,93,71,156,110,84,64
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Orbales|f__Orbaceae|g__Gilliamella,214,131,329,102,81,104,167,101,91,129,132,119,84,119,136,126,161
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Orbales|f__Orbaceae|g__Orbus,70,76,144,11,20,35,60,58,96,81,107,90,11,90,61,62,85
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidiferrobacterales|f__Acidiferrobacteraceae|g__Sulfuricaulis,97,66,77,238,168,90,80,258,95,217,93,143,83,191,173,215,105
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidiferrobacterales|f__Acidiferrobacteraceae|g__Sulfurifustis,92,90,72,70,154,54,59,78,118,141,63,105,112,129,61,128,102
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Nevskiales|f__Sinobacteraceae|g__Solimonas,114,61,55,79,86,33,48,82,105,83,47,81,79,138,65,72,133
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Nevskiales|f__Steroidobacteraceae|g__Steroidobacter,79,68,38,110,107,70,61,201,127,123,80,158,61,145,176,119,102
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae|g__Cardiobacterium,147,84,63,88,35,56,91,84,136,66,79,106,104,103,82,94,147
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Immundisolibacterales|f__Immundisolibacteraceae|g__Immundisolibacter,98,79,70,164,81,107,78,168,178,183,85,97,145,260,279,209,142
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Turicimonas,97988,177012,38873,78017,18841,52602,65319,281654,247327,230444,289320,115858,283024,101924,34556,265173,185907
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella,594,553,357,214,173,121,535,352,748,321,625,575,610,355,272,271,714
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Burkholderia,3287,2425,1907,1976,1812,1313,1888,2652,3372,3141,2613,3177,2955,3056,2717,2842,3316
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Paraburkholderia,1976,1412,1214,1183,1210,862,1171,1586,2116,1958,1701,2056,2075,1903,1525,1698,2133
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Cupriavidus,1832,1282,1051,1098,1119,788,1031,1418,1695,1759,1446,1682,1542,1939,1617,1594,1756
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Pandoraea,917,607,532,604,385,256,595,602,836,646,580,921,716,670,563,653,950
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Ralstonia,796,656,975,857,533,436,555,953,826,767,615,851,576,902,644,749,767
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Polynucleobacter,744,601,577,361,541,395,533,530,521,686,529,474,547,764,549,609,775
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Caballeronia,268,110,168,59,71,60,142,76,142,185,228,354,169,222,212,201,154
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Ephemeroptericola,153,35,33,29,29,36,44,84,77,56,82,83,50,61,94,42,45
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Lautropia,83,80,47,102,84,52,89,134,148,137,146,178,136,119,78,105,126
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Mycoavidus,60,30,56,23,68,72,59,88,80,92,48,74,26,126,104,75,61
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Variovorax,1540,1100,889,768,1058,494,843,1035,1279,1356,1224,1421,1106,1415,1047,1186,1340
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Acidovorax,1157,877,704,812,765,465,656,1163,1149,1140,909,1013,1010,1182,1009,1095,1357
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Comamonas,1019,838,629,683,559,440,666,831,1199,999,828,854,1078,950,800,859,1296
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Rhodoferax,925,582,456,625,534,423,553,854,830,877,611,655,585,921,673,779,898
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Hydrogenophaga,723,481,407,352,290,240,368,538,666,639,622,572,635,586,645,532,696
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Diaphorobacter,363,365,330,282,390,217,295,357,371,336,322,282,381,385,284,344,521
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Delftia,358,257,207,171,305,110,237,269,312,314,337,411,387,396,281,366,341
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Polaromonas,257,203,174,177,125,82,200,205,271,267,183,198,267,259,193,210,261
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Ottowia,219,158,142,199,114,105,143,273,432,231,310,303,382,313,271,202,372
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Ramlibacter,176,134,100,93,62,68,106,122,160,202,146,160,149,168,111,156,198
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Schlegelella,160,258,200,206,284,166,184,129,104,203,44,118,34,293,62,264,146
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Limnohabitans,149,107,95,95,79,70,103,136,111,114,90,132,117,164,121,99,121
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Serpentinomonas,127,117,104,126,148,94,109,114,167,156,157,191,119,217,153,160,164
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Kinneretia,126,69,59,73,51,79,73,86,68,142,81,111,58,126,100,111,123
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Alicycliphilus,125,76,75,92,71,40,92,102,75,130,81,87,78,123,112,108,128
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Verminephrobacter,108,144,64,47,60,38,86,103,151,72,98,82,136,88,48,70,164
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Hylemonella,102,67,60,50,65,44,67,68,220,116,113,116,124,96,95,101,218
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Candidatus Symbiobacter,91,55,61,97,55,56,83,81,118,99,106,129,81,154,128,75,109
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Curvibacter,71,42,30,45,105,34,39,64,48,74,38,46,59,120,51,87,52
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Achromobacter,1454,1272,1046,1027,1073,658,949,998,1170,1351,904,1274,1021,1652,1114,1576,1366
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Bordetella,1410,944,824,888,907,584,838,1293,1499,1329,1140,1286,1165,1416,1194,1274,1551
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Alcaligenes,469,337,274,339,338,230,329,514,530,497,380,373,393,555,479,408,532
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Pusillimonas,256,277,213,246,210,148,210,295,327,253,241,207,205,258,189,284,363
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Algicoccus,178,61,46,18,40,33,46,104,107,53,50,33,66,50,33,32,119
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Pigmentiphaga,173,100,79,116,106,103,81,171,162,194,175,152,274,205,157,165,179
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae|g__Taylorella,170,134,151,81,49,67,123,140,92,102,102,63,24,120,88,83,116
