,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
13483,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kaohsiungvirus|s__Vibrio virus Vp670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13484,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Murciavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13485,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Murciavirus|s__Marinomonas virus CB5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13486,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Murciavirus|s__Marinomonas virus CPP1m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13487,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Trungvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13488,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Trungvirus|s__Vibrio virus VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13489,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus,2,2,9,0,0,0,0,0,2,1,0,0,1,1,0,0,2
13490,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Citrobacter CrRp3,2,2,9,0,0,0,0,0,2,0,0,0,1,1,0,0,2
13491,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus K1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13492,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus K1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13493,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus AAPEc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13494,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus mutPK1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13495,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus VEc3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13496,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus ACGC91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13497,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13498,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13499,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Vectrevirus|s__Escherichia virus LL11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Zindervirus,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
13502,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Zindervirus|s__Salmonella virus BP12B,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
13503,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Zindervirus|s__Salmonella virus SP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Zindervirus|s__Escherichia virus UAB78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13505,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Acadevirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Acadevirus|s__Proteus virus PM85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Acadevirus|s__Proteus virus PM93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13508,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Acadevirus|s__Proteus virus PM116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13509,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Acadevirus|s__Proteus virus Pm5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13510,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Axomammavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Axomammavirus|s__Pectobacterium virus PP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13512,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Eracentumvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Eracentumvirus|s__Erwinia virus Era103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Eracentumvirus|s__Erwinia virus S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13515,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Eracentumvirus|s__Erwinia phage phiEa100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Tuodvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13517,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Tuodvirus|s__Lelliottia virus phD2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Roseobacter virus SIO1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13519,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Vibrio virus VpV262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13520,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Pseudomonas phage PA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13521,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Phormidium virus WMP4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13522,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Cyanophage KBS-P-1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13523,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Salinivibrio phage CW02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13524,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Celeribacter phage P12053L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Synechococcus phage S-CBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13526,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Pseudoalteromonas phage RIO-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13527,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Xylella phage Paz,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13528,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Citrobacter phage CVT22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13529,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|s__Lentibacter virus vB_LenP_ICBM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13530,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Percyvirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
13531,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Percyvirus|s__Caulobacter virus Percy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
13532,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Cuernavacavirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Cuernavacavirus|s__Rhizobium virus RHEph02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Cuernavacavirus|s__Rhizobium virus RHEph08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13535,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Cuernavacavirus|s__Rhizobium virus RHEph09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13536,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Sieqvirus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13537,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Sieqvirus|s__Sieqvirus S42C7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13538,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Paadamvirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13539,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Paadamvirus|s__Rhizobium virus RHEph01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13540,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Oinezvirus,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
13541,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Oinezvirus|s__Oinezvirus S37C6,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
13542,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Risjevirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13543,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Risjevirus|s__Ralstonia virus RSJ5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Risjevirus|s__Ralstonia virus RSJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ampunavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ampunavirus|s__Burkholderia virus BpAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Ampunavirus|s__Ralstonia virus RSPI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13548,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Higashivirus,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
13549,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Higashivirus|s__Ralstonia virus RSB1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13550,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Higashivirus|s__Ralstonia virus RsoP1IDN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13551,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Mguuvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13552,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Mguuvirus|s__Burkholderia virus JG068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13553,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Sukuvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13554,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Sukuvirus|s__Ralstonia virus RSPII1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13555,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pradovirus,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13556,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pradovirus|s__Xanthomonas virus XAJ24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13557,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pradovirus|s__Xanthomonas virus f20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pradovirus|s__Xanthomonas virus f30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pradovirus|s__Xylella virus Prado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pradovirus|s__Xanthomonas virus Xc10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
13562,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus SH-Ab 15519,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13563,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus B1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13564,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus SWHAb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus SWHAb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13566,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus Aci08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13567,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus Aci07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus AbKT21III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13569,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus phiAB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13571,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13572,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13573,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acintetobacter virus B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus Fri1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13576,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus WCHABP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13577,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus AS12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13578,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus AS11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus AB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13580,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus PDAB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13581,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus PD6A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus phiAB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13583,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus Abp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Friunavirus|s__Acinetobacter virus IME200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13585,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pettyvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13586,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pettyvirus|s__Acinetobacter virus Petty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Daemvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13588,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Daemvirus|s__Acinetobacter virus Acibel007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Lauvirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13590,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Lauvirus|s__Podovirus Lau218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13591,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Nohivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13592,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Nohivirus|s__Nohivirus S31C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13593,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pagavirus,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13594,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pagavirus|s__Pagavirus S05C849,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13595,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pairvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13596,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pairvirus|s__Mesorhizobium virus Lo5R7ANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13597,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pedosvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pedosvirus|s__Pedosvirus S28C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13599,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pekhitvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pekhitvirus|s__Pekhitvirus S04C24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13601,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Maculvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13602,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Maculvirus|s__Vibrio virus KF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Maculvirus|s__Vibrio virus KF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13604,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Maculvirus|s__Vibrio virus OWB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13605,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Maculvirus|s__Vibrio virus VP93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pelagivirus,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0
13607,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pelagivirus|s__Pelagibacter virus HTVC019P,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0
13608,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Pelagivirus|s__Pelagivirus S35C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kembevirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13610,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Kembevirus|s__Synechococcus virus SCBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13611,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Lullwatervirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13612,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Lullwatervirus|s__Caulobacter virus Lullwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Piedvirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Piedvirus|s__Delftia virus IMEDE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Podivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13616,d__Viruses|p__Uroviricota|c__Caudoviricetes|o__Caudovirales|f__Autographiviridae|g__Podivirus|s__Podivirus S05C243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
