Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfocurvibacter,201,126,240,143,95,91,133,105,136,276,202,304,104,471,344,283,186
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfocurvibacter|s__Desulfocurvibacter africanus,201,126,240,143,95,91,133,105,136,276,202,304,104,471,344,283,186
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Lawsonia,183,114,239,158,92,200,230,124,218,202,642,441,110,757,581,276,230
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Lawsonia|s__Lawsonia intracellularis,183,114,239,158,92,200,230,124,218,202,642,441,110,757,581,276,230
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfomicrobiaceae,703,386,366,440,319,256,431,487,592,626,677,709,466,902,781,679,644
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfomicrobiaceae|g__Desulfomicrobium,703,386,366,440,319,256,431,487,592,626,677,709,466,902,781,679,644
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfomicrobiaceae|g__Desulfomicrobium|s__Desulfomicrobium baculatum,349,176,133,104,87,93,178,176,263,223,292,300,230,337,301,230,298
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfomicrobiaceae|g__Desulfomicrobium|s__Desulfomicrobium orale,311,183,219,312,231,163,226,286,293,393,369,393,211,551,465,440,288
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfohalobiaceae,203,71,98,73,79,108,119,100,157,120,226,246,94,317,260,153,156
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfohalobiaceae|g__Desulfohalobium,203,71,98,73,79,108,119,100,157,120,226,246,94,317,260,153,156
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfohalobiaceae|g__Desulfohalobium|s__Desulfohalobium retbaense,203,71,98,73,79,108,119,100,157,120,226,246,94,317,260,153,156
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales,4983,2880,3977,3185,2490,2436,3087,3869,3904,4328,5039,4658,4691,6059,4901,4537,4156
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae,3203,1857,2699,2014,1716,1646,2100,2461,2307,2933,3596,3095,3475,3871,3172,2990,2577
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfosarcina,999,539,659,625,545,401,656,806,909,845,1837,1053,2243,973,743,848,869
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfosarcina|s__Desulfosarcina ovata,331,190,227,227,198,174,230,358,479,369,1411,591,1850,414,336,401,327
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfosarcina|s__Desulfosarcina widdelii,322,168,243,198,200,102,230,212,214,266,220,217,216,279,198,239,268
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfosarcina|s__Desulfosarcina alkanivorans,317,166,178,184,129,120,183,213,204,196,202,224,169,257,195,192,256
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfonema,659,439,959,376,343,374,510,484,299,588,420,412,223,679,604,648,513
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfonema|s__Desulfonema magnum,346,278,405,219,265,254,287,256,168,312,206,227,131,385,250,349,286
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfonema|s__Desulfonema limicola,309,161,552,156,77,119,220,226,129,275,214,183,91,294,349,293,225
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfococcus,439,268,253,291,271,224,281,382,447,494,457,492,398,687,557,560,422
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfococcus|s__Desulfococcus oleovorans,224,89,133,176,149,78,103,190,160,305,242,190,250,366,302,335,205
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfococcus|s__Desulfococcus multivorans,213,178,119,112,121,142,177,191,286,181,214,299,148,319,248,221,215
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacter,382,177,219,380,214,233,192,415,249,398,249,386,219,476,474,332,280
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacter|s__Desulfobacter hydrogenophilus,212,74,102,91,39,94,78,79,68,87,93,131,90,159,148,87,144
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacter|s__Desulfobacter postgatei,157,96,109,272,172,125,105,311,166,278,117,222,118,252,277,216,125
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfatibacillum,362,235,275,165,184,251,236,217,197,307,314,420,212,546,373,350,223
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfatibacillum|s__Desulfatibacillum aliphaticivorans,362,235,275,165,184,251,236,217,197,307,314,420,212,546,373,350,223
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacula,173,95,173,93,86,82,120,65,112,118,230,196,69,316,260,99,131
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacula|s__Desulfobacula toluolica,173,95,173,93,86,82,120,65,112,118,230,196,69,316,260,99,131
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacterium,167,88,147,40,42,40,89,75,73,106,81,92,90,111,124,100,108
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobacteraceae|g__Desulfobacterium|s__Desulfobacterium autotrophicum,167,88,147,40,42,40,89,75,73,106,81,92,90,111,124,100,108
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae,1738,1011,1272,1132,752,786,961,1396,1582,1358,1428,1552,1208,2168,1719,1525,1566
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfobulbus,752,424,538,603,406,343,448,583,668,618,590,625,589,928,703,792,673
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfobulbus|s__Desulfobulbus propionicus,376,178,193,240,146,129,173,201,290,192,229,229,298,335,199,346,315
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfobulbus|s__Desulfobulbus oralis,234,145,220,241,117,129,179,228,266,293,256,265,196,371,302,284,245
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfobulbus|s__Desulfobulbus oligotrophicus,126,92,110,94,92,60,88,118,102,111,63,88,80,171,140,126,93
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfopila,447,325,294,345,215,269,254,556,675,431,511,487,362,706,547,439,587
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfopila|s__Desulfopila sp. IMCC35005,232,155,141,203,156,170,120,393,349,234,258,260,126,367,274,200,298
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfopila|s__Desulfopila sp. IMCC35004,215,170,153,141,59,99,134,163,326,197,253,227,235,339,273,239,289
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfurivibrio,275,86,158,66,42,66,92,105,95,122,119,151,82,215,181,120,103
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfurivibrio|s__Desulfurivibrio alkaliphilus,275,86,158,66,42,66,92,105,95,122,119,151,82,215,181,120,103
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfotalea,143,94,131,78,44,84,74,114,81,95,147,165,109,211,199,121,123
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfotalea|s__Desulfotalea psychrophila,143,94,131,78,44,84,74,114,81,95,147,165,109,211,199,121,123
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfocapsa,112,79,146,39,44,21,90,36,63,85,58,118,66,98,88,50,78
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae|g__Desulfocapsa|s__Desulfocapsa sulfexigens,112,79,146,39,44,21,90,36,63,85,58,118,66,98,88,50,78
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales,4863,3295,2962,2823,2841,1893,2931,3514,4082,4978,3882,4679,3925,4937,4159,4184,4846
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae,1301,800,706,600,655,466,652,685,925,1036,866,1042,778,1155,958,1016,1102
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Archangium,600,318,344,349,427,270,305,373,283,530,327,466,246,575,442,601,406
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Archangium|s__Archangium violaceum,392,204,225,168,297,162,181,180,156,334,150,261,115,342,281,356,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Archangium|s__Archangium gephyra,176,86,99,158,115,75,96,158,85,133,145,152,91,187,134,204,145
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Cystobacter,207,159,103,56,63,71,115,79,186,185,134,171,137,172,170,137,195
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Cystobacter|s__Cystobacter fuscus,207,159,103,56,63,71,115,79,186,185,134,171,137,172,170,137,195
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Melittangium,178,110,69,74,70,49,89,89,120,116,142,150,115,172,149,106,144
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Melittangium|s__Melittangium boletus,178,110,69,74,70,49,89,89,120,116,142,150,115,172,149,106,144
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Stigmatella,170,123,125,61,64,42,90,106,108,132,123,141,142,154,116,124,143
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Archangiaceae|g__Stigmatella|s__Stigmatella aurantiaca,170,123,125,61,64,42,90,106,108,132,123,141,142,154,116,124,143
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae,1159,645,706,584,744,388,661,730,786,1141,815,1048,746,1218,1048,1048,996
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Myxococcus,511,237,275,184,221,156,235,261,261,426,288,392,278,434,391,316,336
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Myxococcus|s__Myxococcus xanthus,177,83,82,39,65,64,90,79,90,156,140,123,116,170,140,116,130
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Myxococcus|s__Myxococcus hansupus,110,50,58,30,34,29,58,48,52,67,40,100,72,80,72,65,74
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Corallococcus,355,207,261,209,204,105,214,223,268,371,254,382,222,400,308,383,313
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Corallococcus|s__Corallococcus coralloides,258,150,192,165,143,76,167,162,211,276,214,309,171,301,224,312,243
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Corallococcus|s__Corallococcus macrosporus,96,57,66,44,60,28,47,60,57,95,40,73,51,98,84,68,70
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Pyxidicoccus,169,140,101,89,119,77,133,133,146,196,186,182,117,160,173,138,211
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Pyxidicoccus|s__Pyxidicoccus sp. SCPEA002,169,140,101,89,119,77,133,133,146,196,186,182,117,160,173,138,211
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae,521,506,387,403,417,298,391,418,489,587,404,514,448,620,529,551,559
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter,521,506,387,403,417,298,391,418,489,587,404,514,448,620,529,551,559
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter|s__Anaeromyxobacter sp. K,101,213,175,217,208,143,139,128,117,131,62,92,111,178,47,198,141
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter|s__Anaeromyxobacter sp. Fw109-5,87,43,57,41,71,36,64,64,70,154,67,118,50,126,138,89,64
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Anaeromyxobacteraceae|g__Anaeromyxobacter|s__Anaeromyxobacter dehalogenans,122,95,68,29,42,53,87,85,134,129,100,129,92,175,185,109,134
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae,158,61,64,141,49,45,78,107,103,152,165,135,212,144,108,77,95
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae|g__Vulgatibacter,158,61,64,141,49,45,78,107,103,152,165,135,212,144,108,77,95
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae|g__Vulgatibacter|s__Vulgatibacter incomptus,158,61,64,141,49,45,78,107,103,152,165,135,212,144,108,77,95
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae,853,663,548,462,478,377,560,788,1013,1015,780,931,862,934,718,717,1042
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Sorangium,671,534,409,362,398,292,414,656,720,827,573,724,724,766,553,576,823
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Sorangium|s__Sorangium cellulosum,671,534,409,362,398,292,414,656,720,827,573,724,724,766,553,576,823
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Chondromyces,146,108,114,74,68,75,132,115,269,156,185,181,109,134,129,109,190
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Chondromyces|s__Chondromyces crocatus,146,108,114,74,68,75,132,115,269,156,185,181,109,134,129,109,190
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|g__Minicystis,198,155,134,116,104,43,133,144,168,160,229,180,293,179,159,149,224
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|g__Minicystis|s__Minicystis rosea,198,155,134,116,104,43,133,144,168,160,229,180,293,179,159,149,224
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae,129,70,80,110,109,66,72,104,138,197,158,172,162,154,169,141,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae|g__Labilithrix,129,70,80,110,109,66,72,104,138,197,158,172,162,154,169,141,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae|g__Labilithrix|s__Labilithrix luteola,129,70,80,110,109,66,72,104,138,197,158,172,162,154,169,141,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae,109,87,67,52,44,63,91,75,108,128,76,136,57,100,67,77,103
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae|g__Sandaracinus,109,87,67,52,44,63,91,75,108,128,76,136,57,100,67,77,103
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae|g__Sandaracinus|s__Sandaracinus amylolyticus,109,87,67,52,44,63,91,75,108,128,76,136,57,100,67,77,103
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae,128,78,76,114,128,66,83,117,121,233,121,190,117,186,140,164,149
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae|g__Haliangium,128,78,76,114,128,66,83,117,121,233,121,190,117,186,140,164,149
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Kofleriaceae|g__Haliangium|s__Haliangium ochraceum,128,78,76,114,128,66,83,117,121,233,121,190,117,186,140,164,149
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales,4817,3212,2738,3139,2629,1876,2817,3873,4982,4407,3954,4522,3968,5354,4570,3946,5349
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae,3396,2214,1985,2221,1834,1434,1963,2771,3429,3176,2649,2972,2506,3815,3265,2884,3726
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter,3215,2078,1878,2137,1787,1361,1874,2698,3224,3041,2484,2813,2335,3645,3123,2742,3532
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sp. SVR,253,186,141,187,102,90,158,195,231,206,248,257,200,270,236,199,269
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sp. M18,231,142,133,201,78,60,124,143,150,165,151,130,146,187,201,142,289
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sp. FeAm09,210,131,138,91,113,90,127,127,178,222,148,210,104,238,303,183,205
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sp. DSM 9736,180,131,98,248,307,177,127,386,380,283,245,228,206,382,225,272,262
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sp. Jerry-YX,163,84,86,209,114,88,105,313,145,243,164,181,79,264,187,190,171
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sp. M21,159,101,69,144,171,90,92,265,164,155,94,166,106,237,174,172,142
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter sulfurreducens,337,215,218,177,184,172,250,249,253,367,297,354,234,520,426,410,307
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter uraniireducens,301,126,121,170,114,82,119,184,165,188,119,142,142,227,189,230,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter metallireducens,224,188,131,141,67,82,113,162,220,209,249,230,130,286,274,144,207
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter bremensis,198,94,110,80,84,42,100,135,149,114,91,115,173,155,135,117,183
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter pickeringii,187,128,128,83,46,60,92,69,292,160,165,144,120,163,144,155,249
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter daltonii,169,138,128,99,79,86,124,94,170,145,96,160,131,144,128,100,202
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter lovleyi,150,106,102,73,118,93,107,115,134,206,123,162,158,199,153,139,176
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geobacter|s__Geobacter bemidjiensis,132,90,82,26,25,25,68,33,219,72,110,101,113,106,90,57,199
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geoalkalibacter,175,135,105,83,46,72,88,73,205,134,162,157,171,167,140,136,194
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Geobacteraceae|g__Geoalkalibacter|s__Geoalkalibacter subterraneus,175,135,105,83,46,72,88,73,205,134,162,157,171,167,140,136,194
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae,687,438,371,547,432,216,438,572,613,653,523,726,646,718,606,537,691
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae|g__Desulfuromonas,453,309,255,303,381,159,301,417,447,468,385,511,479,478,391,354,501
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales|f__Desulfuromonadaceae|g__Desulfuromonas|s__Desulfuromonas soudanensis,233,157,143,116,113,73,163,121,179,199,153,243,188,227,211,151,212
